Date;price
15/08/2024 12	11,314
15/08/2024 13	4,808
15/08/2024 14	3,649
15/08/2024 15	5,003
15/08/2024 16	14,079
15/08/2024 17	13,93
15/08/2024 18	13,494
15/08/2024 19	10,269
15/08/2024 20	5,783
15/08/2024 21	4,796
15/08/2024 22	2,088
15/08/2024 23	-0,08
16/08/2024 00	-0,012
16/08/2024 01	-0,127
16/08/2024 02	-0,668
16/08/2024 03	-0,921
16/08/2024 04	-0,173
16/08/2024 05	-0,012
16/08/2024 06	0,012
16/08/2024 07	3,547
16/08/2024 08	7,082
16/08/2024 09	9,086
16/08/2024 10	11,262
16/08/2024 11	12,448
16/08/2024 12	13,6
16/08/2024 13	13,634
16/08/2024 14	12,529
16/08/2024 15	13,669
16/08/2024 16	12,748
16/08/2024 17	15,35
16/08/2024 18	16,525
16/08/2024 19	17,1
16/08/2024 20	17,135
16/08/2024 21	16,571
16/08/2024 22	15,73
16/08/2024 23	13,035
17/08/2024 00	13,595
17/08/2024 01	11,088
17/08/2024 02	9,31
17/08/2024 03	9,159
17/08/2024 04	8,905
17/08/2024 05	9,217
17/08/2024 06	9,679
17/08/2024 07	11,677
17/08/2024 08	13,733
17/08/2024 09	14,334
17/08/2024 10	13,814
17/08/2024 11	12,798
17/08/2024 12	11,7
17/08/2024 13	11,054
17/08/2024 14	10,961
17/08/2024 15	12,07
17/08/2024 16	14,288
17/08/2024 17	16,413
17/08/2024 18	16,24
17/08/2024 19	16,575
17/08/2024 20	16,598
17/08/2024 21	16,378
17/08/2024 22	15,905
17/08/2024 23	13,768
18/08/2024 00	10,33
18/08/2024 01	9,467
18/08/2024 02	10,583
18/08/2024 03	11,492
18/08/2024 04	11,676
18/08/2024 05	11,814
18/08/2024 06	11,503
18/08/2024 07	11,837
18/08/2024 08	12,504
18/08/2024 09	12,515
18/08/2024 10	12,228
18/08/2024 11	11,503
18/08/2024 12	11,503
18/08/2024 13	11,584
18/08/2024 14	10,962
18/08/2024 15	11,181
18/08/2024 16	11,722
18/08/2024 17	12,032
18/08/2024 18	12,274
18/08/2024 19	12,297
18/08/2024 20	10,376
18/08/2024 21	7,776
18/08/2024 22	5,636
18/08/2024 23	3,543
19/08/2024 00	3,715
19/08/2024 01	4,245
19/08/2024 02	4,049
19/08/2024 03	4,015
19/08/2024 04	4,015
19/08/2024 05	5,752
19/08/2024 06	6,143
19/08/2024 07	11,86
19/08/2024 08	13,781
19/08/2024 09	10,893
19/08/2024 10	8,305
19/08/2024 11	6,798
19/08/2024 12	7,937
19/08/2024 13	7,143
19/08/2024 14	7,431
19/08/2024 15	8,777
19/08/2024 16	11,469
19/08/2024 17	13,873
19/08/2024 18	15,368
19/08/2024 19	16,07
19/08/2024 20	14,574
19/08/2024 21	13,689
19/08/2024 22	11,4
19/08/2024 23	8,374
20/08/2024 00	4,854
20/08/2024 01	4,474
20/08/2024 02	4,371
20/08/2024 03	4,359
20/08/2024 04	4,589
20/08/2024 05	4,762
20/08/2024 06	5,958
20/08/2024 07	8,603
20/08/2024 08	10,248
20/08/2024 09	10,317
20/08/2024 10	8,868
20/08/2024 11	8,017
20/08/2024 12	8,5
20/08/2024 13	6,648
20/08/2024 14	6,13
20/08/2024 15	5,705
20/08/2024 16	6,027
20/08/2024 17	7,557
20/08/2024 18	8,051
20/08/2024 19	7,522
20/08/2024 20	5,82
20/08/2024 21	4,095
20/08/2024 22	3,082
20/08/2024 23	0,012
21/08/2024 00	-0,125
21/08/2024 01	-0,648
21/08/2024 02	-0,91
21/08/2024 03	-0,921
21/08/2024 04	-0,671
21/08/2024 05	0
21/08/2024 06	2,537
21/08/2024 07	5,688
21/08/2024 08	9,498
21/08/2024 09	9,51
21/08/2024 10	3,356
21/08/2024 11	2,116
21/08/2024 12	0,489
21/08/2024 13	0
21/08/2024 14	-0,08
21/08/2024 15	-0,011
21/08/2024 16	1,593
21/08/2024 17	4,505
21/08/2024 18	9,76
21/08/2024 19	8,418
21/08/2024 20	6,04
21/08/2024 21	5,028
21/08/2024 22	4,482
21/08/2024 23	3,777
22/08/2024 00	2,779
22/08/2024 01	2,665
22/08/2024 02	2,403
22/08/2024 03	2,505
22/08/2024 04	3,063
22/08/2024 05	3,496
22/08/2024 06	5,603
22/08/2024 07	12,606
22/08/2024 08	17,503
22/08/2024 09	15,874
22/08/2024 10	8,928
22/08/2024 11	4,316
22/08/2024 12	3,189
22/08/2024 13	2,824
22/08/2024 14	1,811
22/08/2024 15	1,31
22/08/2024 16	4,248
22/08/2024 17	9,509
22/08/2024 18	8,609
22/08/2024 19	6,32
22/08/2024 20	5,512
22/08/2024 21	4,065
22/08/2024 22	2,676
22/08/2024 23	0
23/08/2024 00	-1,218
23/08/2024 01	-1,24
23/08/2024 02	-1,138
23/08/2024 03	-0,922
23/08/2024 04	-0,182
23/08/2024 05	0
23/08/2024 06	2,481
23/08/2024 07	4,518
23/08/2024 08	5,371
23/08/2024 09	4,222
23/08/2024 10	1,388
23/08/2024 11	0,011
23/08/2024 12	-0,08
23/08/2024 13	-0,91
23/08/2024 14	-2,003
23/08/2024 15	-0,922
23/08/2024 16	0,364
23/08/2024 17	3,004
23/08/2024 18	4,051
23/08/2024 19	3,015
23/08/2024 20	0,706
23/08/2024 21	-0,057
23/08/2024 22	-1,548
23/08/2024 23	-3,425
24/08/2024 00	-8,683
24/08/2024 01	-11,414
24/08/2024 02	-11,414
24/08/2024 03	-11,414
24/08/2024 04	-10,706
24/08/2024 05	-8,683
24/08/2024 06	-6,867
24/08/2024 07	-4,102
24/08/2024 08	-3,428
24/08/2024 09	-2,754
24/08/2024 10	-2,331
24/08/2024 11	-6,901
24/08/2024 12	-13,425
24/08/2024 13	-11,414
24/08/2024 14	-9,323
24/08/2024 15	-10,706
24/08/2024 16	-5,084
24/08/2024 17	-1,108
24/08/2024 18	0
24/08/2024 19	0
24/08/2024 20	-0,011
24/08/2024 21	-0,183
24/08/2024 22	-1,36
24/08/2024 23	-2,297
25/08/2024 00	-1,766
25/08/2024 01	-2,268
25/08/2024 02	-2,302
25/08/2024 03	-1,994
25/08/2024 04	-1,994
25/08/2024 05	-1,994
25/08/2024 06	-1,47
25/08/2024 07	-1,026
25/08/2024 08	-1,026
25/08/2024 09	-1,755
25/08/2024 10	-6,917
25/08/2024 11	-11,509
25/08/2024 12	-17,662
25/08/2024 13	-22,801
25/08/2024 14	-22,596
25/08/2024 15	-11,566
25/08/2024 16	-5,709
25/08/2024 17	-2,792
25/08/2024 18	-1,253
25/08/2024 19	-0,934
25/08/2024 20	-0,638
25/08/2024 21	-0,581
25/08/2024 22	-1,048
25/08/2024 23	-1,846
26/08/2024 00	-2,268
26/08/2024 01	-2,268
26/08/2024 02	-1,994
26/08/2024 03	-1,755
26/08/2024 04	-1,151
26/08/2024 05	-0,661
26/08/2024 06	0
26/08/2024 07	1,481
26/08/2024 08	2,245
26/08/2024 09	0,501
26/08/2024 10	-0,011
26/08/2024 11	-0,672
26/08/2024 12	-0,923
26/08/2024 13	-1,048
26/08/2024 14	-1,151
26/08/2024 15	-1,139
26/08/2024 16	-0,923
26/08/2024 17	-0,114
26/08/2024 18	-0,011
26/08/2024 19	0
26/08/2024 20	0
26/08/2024 21	0
26/08/2024 22	-0,114
26/08/2024 23	-1,026
27/08/2024 00	-1,392
27/08/2024 01	-1,529
27/08/2024 02	-1,164
27/08/2024 03	-0,913
27/08/2024 04	-0,057
27/08/2024 05	0,103
27/08/2024 06	2,226
27/08/2024 07	4,2
27/08/2024 08	5,627
27/08/2024 09	5,227
27/08/2024 10	5,033
27/08/2024 11	4,679
27/08/2024 12	4,451
27/08/2024 13	1,347
27/08/2024 14	2,602
27/08/2024 15	3,515
27/08/2024 16	4,109
27/08/2024 17	4,771
27/08/2024 18	5,227
27/08/2024 19	4,805
27/08/2024 20	3,778
27/08/2024 21	2,876
27/08/2024 22	1,267
27/08/2024 23	0
28/08/2024 00	-0,125
28/08/2024 01	-0,638
28/08/2024 02	-0,911
28/08/2024 03	-0,672
28/08/2024 04	-0,114
28/08/2024 05	0
28/08/2024 06	1,856
28/08/2024 07	4,315
28/08/2024 08	5,043
28/08/2024 09	5,18
28/08/2024 10	4,929
28/08/2024 11	4,77
28/08/2024 12	4,485
28/08/2024 13	4,668
28/08/2024 14	4,576
28/08/2024 15	4,554
28/08/2024 16	5,658
28/08/2024 17	8,641
28/08/2024 18	9,21
28/08/2024 19	8,732
28/08/2024 20	7,252
28/08/2024 21	5,692
28/08/2024 22	4,315
28/08/2024 23	2,857
29/08/2024 00	1,304
29/08/2024 01	1,1
29/08/2024 02	1,122
29/08/2024 03	1,145
29/08/2024 04	2,018
29/08/2024 05	3,367
29/08/2024 06	6,383
29/08/2024 07	7,913
29/08/2024 08	11,212
29/08/2024 09	12,901
29/08/2024 10	10,679
29/08/2024 11	6,065
29/08/2024 12	5,589
29/08/2024 13	5,555
29/08/2024 14	4,818
29/08/2024 15	4,841
29/08/2024 16	5,011
29/08/2024 17	5,612
29/08/2024 18	5,566
29/08/2024 19	4,671
29/08/2024 20	3,594
29/08/2024 21	2,245
29/08/2024 22	-0,011
29/08/2024 23	-0,918
30/08/2024 00	-0,906
30/08/2024 01	-1,064
30/08/2024 02	-1,211
30/08/2024 03	-1,426
30/08/2024 04	-1,132
30/08/2024 05	-0,125
30/08/2024 06	0,747
30/08/2024 07	3,294
30/08/2024 08	4,019
30/08/2024 09	4,358
30/08/2024 10	4,064
30/08/2024 11	3,385
30/08/2024 12	3,328
30/08/2024 13	3,294
30/08/2024 14	2,977
30/08/2024 15	2,66
30/08/2024 16	3,668
30/08/2024 17	4,686
30/08/2024 18	5,06
30/08/2024 19	5,422
30/08/2024 20	4,992
30/08/2024 21	4,188
30/08/2024 22	3,351
30/08/2024 23	2,253
31/08/2024 00	0,125
31/08/2024 01	-0,011
31/08/2024 02	-0,67
31/08/2024 03	-0,919
31/08/2024 04	-1,214
31/08/2024 05	-1,612
31/08/2024 06	-0,011
31/08/2024 07	1,816
31/08/2024 08	3,269
31/08/2024 09	3,45
31/08/2024 10	3,439
31/08/2024 11	3,416
31/08/2024 12	0,533
31/08/2024 13	-0,67
31/08/2024 14	-0,908
31/08/2024 15	2,894
31/08/2024 16	3,654
31/08/2024 17	4,131
31/08/2024 18	3,768
31/08/2024 19	3,7
31/08/2024 20	3,359
31/08/2024 21	2,951
31/08/2024 22	1,328
31/08/2024 23	0
01/09/2024 00	0,681
01/09/2024 01	0,011
01/09/2024 02	0
01/09/2024 03	0
01/09/2024 04	0
01/09/2024 05	0
01/09/2024 06	0,749
01/09/2024 07	1,135
01/09/2024 08	2,861
01/09/2024 09	3,621
01/09/2024 10	4,325
01/09/2024 11	2,974
01/09/2024 12	0,261
01/09/2024 13	0,261
01/09/2024 14	1,816
01/09/2024 15	4,064
01/09/2024 16	13,883
01/09/2024 17	33,897
01/09/2024 18	35,44
01/09/2024 19	48,189
01/09/2024 20	62,163
01/09/2024 21	22,624
01/09/2024 22	7,969
01/09/2024 23	5,914
02/09/2024 00	5,562
02/09/2024 01	5,176
02/09/2024 02	4,893
02/09/2024 03	4,711
02/09/2024 04	4,745
02/09/2024 05	5,789
02/09/2024 06	14,973
02/09/2024 07	63,071
02/09/2024 08	102,167
02/09/2024 09	74,184
02/09/2024 10	116,731
02/09/2024 11	103,098
02/09/2024 12	62,469
02/09/2024 13	62,004
02/09/2024 14	61,788
02/09/2024 15	61,686
02/09/2024 16	61,379
02/09/2024 17	61,902
02/09/2024 18	77,193
02/09/2024 19	57,35
02/09/2024 20	49,857
02/09/2024 21	23,771
02/09/2024 22	15,859
02/09/2024 23	5,971
03/09/2024 00	5,189
03/09/2024 01	4,814
03/09/2024 02	4,678
03/09/2024 03	4,769
03/09/2024 04	5,404
03/09/2024 05	6,324
03/09/2024 06	22,333
03/09/2024 07	58,371
03/09/2024 08	64,422
03/09/2024 09	61,788
03/09/2024 10	109,577
03/09/2024 11	77,752
03/09/2024 12	22,594
03/09/2024 13	11,354
03/09/2024 14	10,184
03/09/2024 15	15,112
03/09/2024 16	23,798
03/09/2024 17	57,167
03/09/2024 18	61,89
03/09/2024 19	24,933
03/09/2024 20	10,207
03/09/2024 21	4,201
03/09/2024 22	3,804
03/09/2024 23	3,27
04/09/2024 00	3,049
04/09/2024 01	3,038
04/09/2024 02	3,333
04/09/2024 03	3,538
04/09/2024 04	4,266
04/09/2024 05	4,778
04/09/2024 06	4,744
04/09/2024 07	20,388
04/09/2024 08	61,367
04/09/2024 09	54,097
04/09/2024 10	46,19
04/09/2024 11	28,067
04/09/2024 12	17,031
04/09/2024 13	9,011
04/09/2024 14	9,011
04/09/2024 15	16,986
04/09/2024 16	35,234
04/09/2024 17	57,602
04/09/2024 18	56,225
04/09/2024 19	34,12
04/09/2024 20	17,009
04/09/2024 21	5,643
04/09/2024 22	4,187
04/09/2024 23	3,493
05/09/2024 00	4,229
05/09/2024 01	4,309
05/09/2024 02	4,685
05/09/2024 03	5,494
05/09/2024 04	6,121
05/09/2024 05	9,153
05/09/2024 06	11,399
05/09/2024 07	48,993
05/09/2024 08	56,983
05/09/2024 09	45,436
05/09/2024 10	53,575
05/09/2024 11	15,411
05/09/2024 12	4,924
05/09/2024 13	3,693
05/09/2024 14	3,454
05/09/2024 15	4,514
05/09/2024 16	6,338
05/09/2024 17	30,538
05/09/2024 18	48,708
05/09/2024 19	34,071
05/09/2024 20	32,92
05/09/2024 21	31,826
05/09/2024 22	18,432
05/09/2024 23	9,085
06/09/2024 00	7,139
06/09/2024 01	7,185
06/09/2024 02	6,934
06/09/2024 03	6,706
06/09/2024 04	6,717
06/09/2024 05	6,809
06/09/2024 06	9,112
06/09/2024 07	18,054
06/09/2024 08	20,517
06/09/2024 09	21,589
06/09/2024 10	18,624
06/09/2024 11	17,86
06/09/2024 12	15,282
06/09/2024 13	9,067
06/09/2024 14	8,907
06/09/2024 15	9,01
06/09/2024 16	9,078
06/09/2024 17	17,586
06/09/2024 18	17,552
06/09/2024 19	17,392
06/09/2024 20	9,124
06/09/2024 21	4,847
06/09/2024 22	3,843
06/09/2024 23	3,307
07/09/2024 00	3,625
07/09/2024 01	3,727
07/09/2024 02	3,738
07/09/2024 03	3,84
07/09/2024 04	4,079
07/09/2024 05	4,397
07/09/2024 06	5,92
07/09/2024 07	6,386
07/09/2024 08	9,783
07/09/2024 09	12,033
07/09/2024 10	11,317
07/09/2024 11	8,59
07/09/2024 12	5,988
07/09/2024 13	1,409
07/09/2024 14	3,522
07/09/2024 15	6,533
07/09/2024 16	10,215
07/09/2024 17	15,248
07/09/2024 18	15,509
07/09/2024 19	14,987
07/09/2024 20	9,056
07/09/2024 21	8,578
07/09/2024 22	7,283
07/09/2024 23	6,67
08/09/2024 00	5,935
08/09/2024 01	5,192
08/09/2024 02	4,54
08/09/2024 03	4,437
08/09/2024 04	4,288
08/09/2024 05	4,437
08/09/2024 06	4,46
08/09/2024 07	5,374
08/09/2024 08	5,843
08/09/2024 09	6,346
08/09/2024 10	6,77
08/09/2024 11	2,847
08/09/2024 12	0,046
08/09/2024 13	0,011
08/09/2024 14	1,361
08/09/2024 15	3,591
08/09/2024 16	4,563
08/09/2024 17	6,415
08/09/2024 18	6,747
08/09/2024 19	5,866
08/09/2024 20	4,402
08/09/2024 21	3,499
08/09/2024 22	1,852
08/09/2024 23	0,057
09/09/2024 00	-0,114
09/09/2024 01	-0,24
09/09/2024 02	-0,114
09/09/2024 03	-0,011
09/09/2024 04	0
09/09/2024 05	0,492
09/09/2024 06	2,093
09/09/2024 07	3,408
09/09/2024 08	4,3
09/09/2024 09	4,688
09/09/2024 10	4,117
09/09/2024 11	3,488
09/09/2024 12	2,71
09/09/2024 13	1,681
09/09/2024 14	1,258
09/09/2024 15	2,207
09/09/2024 16	2,55
09/09/2024 17	2,584
09/09/2024 18	2,47
09/09/2024 19	1,818
09/09/2024 20	0,743
09/09/2024 21	0
09/09/2024 22	-0,663
09/09/2024 23	-1,144
10/09/2024 00	-0,928
10/09/2024 01	-1,031
10/09/2024 02	-1,158
10/09/2024 03	-1,249
10/09/2024 04	-1,031
10/09/2024 05	-0,676
10/09/2024 06	0,011
10/09/2024 07	2,304
10/09/2024 08	2,785
10/09/2024 09	2,361
10/09/2024 10	2,384
10/09/2024 11	1,364
10/09/2024 12	0,011
10/09/2024 13	-0,08
10/09/2024 14	-0,183
10/09/2024 15	-0,046
10/09/2024 16	0,252
10/09/2024 17	3,381
10/09/2024 18	3,014
10/09/2024 19	3,117
10/09/2024 20	2,808
10/09/2024 21	1,639
10/09/2024 22	0,011
10/09/2024 23	-0,034
11/09/2024 00	-0,011
11/09/2024 01	-0,011
11/09/2024 02	0
11/09/2024 03	0,011
11/09/2024 04	1,063
11/09/2024 05	2,572
11/09/2024 06	3,806
11/09/2024 07	10,196
11/09/2024 08	41,342
11/09/2024 09	41,537
11/09/2024 10	41,205
11/09/2024 11	40,965
11/09/2024 12	25,855
11/09/2024 13	23,123
11/09/2024 14	19,488
11/09/2024 15	5,704
11/09/2024 16	11,43
11/09/2024 17	21,626
11/09/2024 18	17,419
11/09/2024 19	10,196
11/09/2024 20	4,732
11/09/2024 21	3,738
11/09/2024 22	3,429
11/09/2024 23	2,263
12/09/2024 00	0
12/09/2024 01	-0,011
12/09/2024 02	-0,011
12/09/2024 03	0
12/09/2024 04	0,515
12/09/2024 05	2,562
12/09/2024 06	4,026
12/09/2024 07	7,618
12/09/2024 08	9,196
12/09/2024 09	7,675
12/09/2024 10	11,232
12/09/2024 11	9,722
12/09/2024 12	5,685
12/09/2024 13	6,199
12/09/2024 14	6,474
12/09/2024 15	6,908
12/09/2024 16	8,258
12/09/2024 17	10,328
12/09/2024 18	22,784
12/09/2024 19	25,106
12/09/2024 20	11,438
12/09/2024 21	9,196
12/09/2024 22	6,897
12/09/2024 23	5,696
13/09/2024 00	4,317
13/09/2024 01	4,214
13/09/2024 02	4,397
13/09/2024 03	4,466
13/09/2024 04	4,762
13/09/2024 05	5,63
13/09/2024 06	6,681
13/09/2024 07	57,092
13/09/2024 08	137,495
13/09/2024 09	59,274
13/09/2024 10	57,447
13/09/2024 11	12,94
13/09/2024 12	11,387
13/09/2024 13	12,643
13/09/2024 14	10,656
13/09/2024 15	10,633
13/09/2024 16	11,409
13/09/2024 17	15,989
13/09/2024 18	15,943
13/09/2024 19	12,003
13/09/2024 20	10,062
13/09/2024 21	7,892
13/09/2024 22	6,327
13/09/2024 23	5,653
14/09/2024 00	6,038
14/09/2024 01	5,617
14/09/2024 02	5,208
14/09/2024 03	4,889
14/09/2024 04	4,878
14/09/2024 05	5,23
14/09/2024 06	5,526
14/09/2024 07	5,799
14/09/2024 08	7,209
14/09/2024 09	9,017
14/09/2024 10	9,256
14/09/2024 11	6,822
14/09/2024 12	3,343
14/09/2024 13	0,478
14/09/2024 14	0,944
14/09/2024 15	3,377
14/09/2024 16	7,402
14/09/2024 17	13,042
14/09/2024 18	13,053
14/09/2024 19	12,837
14/09/2024 20	11,905
14/09/2024 21	10,097
14/09/2024 22	9,028
14/09/2024 23	8,005
15/09/2024 00	10,482
15/09/2024 01	8,978
15/09/2024 02	8,368
15/09/2024 03	8,13
15/09/2024 04	8,164
15/09/2024 05	8,594
15/09/2024 06	8,967
15/09/2024 07	10,381
15/09/2024 08	11,24
15/09/2024 09	11,726
15/09/2024 10	8,311
15/09/2024 11	4,127
15/09/2024 12	3,234
15/09/2024 13	2,216
15/09/2024 14	3,494
15/09/2024 15	6,14
15/09/2024 16	12,755
15/09/2024 17	15,481
15/09/2024 18	16,962
15/09/2024 19	16,069
15/09/2024 20	14,112
15/09/2024 21	12,326
15/09/2024 22	10,188
15/09/2024 23	8,515
16/09/2024 00	10,505
16/09/2024 01	7,802
16/09/2024 02	8,39
16/09/2024 03	9,962
16/09/2024 04	11,285
16/09/2024 05	13,773
16/09/2024 06	20,558
16/09/2024 07	57,761
16/09/2024 08	140,75
16/09/2024 09	97,169
16/09/2024 10	56,653
16/09/2024 11	45,345
16/09/2024 12	47,844
16/09/2024 13	45,39
16/09/2024 14	47,324
16/09/2024 15	48,579
16/09/2024 16	48,681
16/09/2024 17	56,449
16/09/2024 18	80,094
16/09/2024 19	51,485
16/09/2024 20	49,8
16/09/2024 21	27,026
16/09/2024 22	20,592
16/09/2024 23	15,854
17/09/2024 00	18,083
17/09/2024 01	17,143
17/09/2024 02	16,645
17/09/2024 03	15,773
17/09/2024 04	16,169
17/09/2024 05	17,732
17/09/2024 06	23,744
17/09/2024 07	57,35
17/09/2024 08	59,4
17/09/2024 09	57,101
17/09/2024 10	22,329
17/09/2024 11	21,276
17/09/2024 12	21,049
17/09/2024 13	20,687
17/09/2024 14	20,687
17/09/2024 15	20,71
17/09/2024 16	49,991
17/09/2024 17	58,064
17/09/2024 18	127,937
17/09/2024 19	135,66
17/09/2024 20	59,241
17/09/2024 21	56,501
17/09/2024 22	20,302
17/09/2024 23	13,723
18/09/2024 00	12,84
18/09/2024 01	11,368
18/09/2024 02	9,081
18/09/2024 03	7,96
18/09/2024 04	7,971
18/09/2024 05	11,923
18/09/2024 06	20,279
18/09/2024 07	55,956
18/09/2024 08	60,451
18/09/2024 09	54,439
18/09/2024 10	48,234
18/09/2024 11	22,634
18/09/2024 12	14,708
18/09/2024 13	13,61
18/09/2024 14	14,357
18/09/2024 15	16,837
18/09/2024 16	22,158
18/09/2024 17	47,645
18/09/2024 18	54,133
18/09/2024 19	56,534
18/09/2024 20	55,786
18/09/2024 21	21,83
18/09/2024 22	20,969
18/09/2024 23	17,007
19/09/2024 00	18,144
19/09/2024 01	16,921
19/09/2024 02	15,346
19/09/2024 03	14,587
19/09/2024 04	14,531
19/09/2024 05	15,358
19/09/2024 06	19,673
19/09/2024 07	32,754
19/09/2024 08	33,094
19/09/2024 09	22,64
19/09/2024 10	20,715
19/09/2024 11	20,318
19/09/2024 12	15,629
19/09/2024 13	13,931
19/09/2024 14	14,191
19/09/2024 15	16,014
19/09/2024 16	20,386
19/09/2024 17	21,134
19/09/2024 18	21,893
19/09/2024 19	22,402
19/09/2024 20	19,809
19/09/2024 21	19,038
19/09/2024 22	12,492
19/09/2024 23	7,871
20/09/2024 00	11,408
20/09/2024 01	11,646
20/09/2024 02	12,723
20/09/2024 03	13,482
20/09/2024 04	14,728
20/09/2024 05	17,9
20/09/2024 06	19,565
20/09/2024 07	22,352
20/09/2024 08	28,617
20/09/2024 09	27,031
20/09/2024 10	21,706
20/09/2024 11	20,052
20/09/2024 12	17,265
20/09/2024 13	13,334
20/09/2024 14	13,504
20/09/2024 15	15,793
20/09/2024 16	19,735
20/09/2024 17	19,962
20/09/2024 18	20,075
20/09/2024 19	19,701
20/09/2024 20	19,089
20/09/2024 21	17,028
20/09/2024 22	15,317
20/09/2024 23	11,125
21/09/2024 00	8,578
21/09/2024 01	5,627
21/09/2024 02	3,486
21/09/2024 03	2,233
21/09/2024 04	1,709
21/09/2024 05	3,326
21/09/2024 06	3,862
21/09/2024 07	5,696
21/09/2024 08	9,034
21/09/2024 09	10,002
21/09/2024 10	6,072
21/09/2024 11	3,588
21/09/2024 12	0,011
21/09/2024 13	0,034
21/09/2024 14	2,199
21/09/2024 15	6,311
21/09/2024 16	17,908
21/09/2024 17	19,138
21/09/2024 18	19,332
21/09/2024 19	19,4
21/09/2024 20	19,149
21/09/2024 21	18,557
21/09/2024 22	17,896
21/09/2024 23	17,031
22/09/2024 00	17,677
22/09/2024 01	17,689
22/09/2024 02	17,643
22/09/2024 03	17,575
22/09/2024 04	17,587
22/09/2024 05	17,768
22/09/2024 06	17,496
22/09/2024 07	17,973
22/09/2024 08	18,54
22/09/2024 09	19,051
22/09/2024 10	19,256
22/09/2024 11	16,656
22/09/2024 12	12,409
22/09/2024 13	9,083
22/09/2024 14	12,33
22/09/2024 15	17,326
22/09/2024 16	19,528
22/09/2024 17	20,028
22/09/2024 18	20,243
22/09/2024 19	21,174
22/09/2024 20	20,675
22/09/2024 21	19,619
22/09/2024 22	18,972
22/09/2024 23	18,347
23/09/2024 00	18,007
23/09/2024 01	17,723
23/09/2024 02	17,666
23/09/2024 03	17,541
23/09/2024 04	17,689
23/09/2024 05	18,075
23/09/2024 06	19,483
23/09/2024 07	22,787
23/09/2024 08	47,481
23/09/2024 09	46,55
23/09/2024 10	24,932
23/09/2024 11	21,81
23/09/2024 12	20,993
23/09/2024 13	19,222
23/09/2024 14	19,187
23/09/2024 15	19,539
23/09/2024 16	20,788
23/09/2024 17	22,253
23/09/2024 18	23,059
23/09/2024 19	21,481
23/09/2024 20	18,801
23/09/2024 21	17,893
23/09/2024 22	14,794
23/09/2024 23	11,104
24/09/2024 00	9,855
24/09/2024 01	9,241
24/09/2024 02	9,923
24/09/2024 03	10,924
24/09/2024 04	12,731
24/09/2024 05	18,096
24/09/2024 06	19,244
24/09/2024 07	23,655
24/09/2024 08	29,35
24/09/2024 09	28,429
24/09/2024 10	22,859
24/09/2024 11	22,075
24/09/2024 12	21,882
24/09/2024 13	21,597
24/09/2024 14	21,995
24/09/2024 15	21,995
24/09/2024 16	23,632
24/09/2024 17	28,906
24/09/2024 18	29,088
24/09/2024 19	28,6
24/09/2024 20	21,87
24/09/2024 21	19,529
24/09/2024 22	18,619
24/09/2024 23	14,789
25/09/2024 00	11,36
25/09/2024 01	9,429
25/09/2024 02	7,679
25/09/2024 03	6,741
25/09/2024 04	6,516
25/09/2024 05	11,224
25/09/2024 06	17,661
25/09/2024 07	19,761
25/09/2024 08	19,953
25/09/2024 09	18,688
25/09/2024 10	15,177
25/09/2024 11	9,655
25/09/2024 12	7,848
25/09/2024 13	7,803
25/09/2024 14	6,29
25/09/2024 15	6,098
25/09/2024 16	6,493
25/09/2024 17	6,504
25/09/2024 18	7,001
25/09/2024 19	5,815
25/09/2024 20	3,41
25/09/2024 21	0,011
25/09/2024 22	-0,056
25/09/2024 23	-0,903
26/09/2024 00	-1,369
26/09/2024 01	-2,002
26/09/2024 02	-2,002
26/09/2024 03	-1,176
26/09/2024 04	-0,667
26/09/2024 05	3,178
26/09/2024 06	5,655
26/09/2024 07	19,036
26/09/2024 08	19,884
26/09/2024 09	19,929
26/09/2024 10	19,703
26/09/2024 11	19,296
26/09/2024 12	15,484
26/09/2024 13	13,663
26/09/2024 14	14,342
26/09/2024 15	19,511
26/09/2024 16	22,632
26/09/2024 17	24,295
26/09/2024 18	20,416
26/09/2024 19	20,235
26/09/2024 20	19,907
26/09/2024 21	19,273
26/09/2024 22	16,774
26/09/2024 23	14,726
27/09/2024 00	6,092
27/09/2024 01	3,651
27/09/2024 02	0,757
27/09/2024 03	0
27/09/2024 04	-0,226
27/09/2024 05	-0,034
27/09/2024 06	4,724
27/09/2024 07	12,918
27/09/2024 08	16,139
27/09/2024 09	10,737
27/09/2024 10	9,437
27/09/2024 11	6,781
27/09/2024 12	7,086
27/09/2024 13	5,561
27/09/2024 14	4,589
27/09/2024 15	5,368
27/09/2024 16	5,662
27/09/2024 17	15,902
27/09/2024 18	15,179
27/09/2024 19	13,709
27/09/2024 20	9,878
27/09/2024 21	5,662
27/09/2024 22	5,561
27/09/2024 23	4,193
28/09/2024 00	3,274
28/09/2024 01	3,421
28/09/2024 02	3,714
28/09/2024 03	3,567
28/09/2024 04	3,691
28/09/2024 05	4,685
28/09/2024 06	5,814
28/09/2024 07	10,273
28/09/2024 08	16,38
28/09/2024 09	18,051
28/09/2024 10	11,007
28/09/2024 11	4,73
28/09/2024 12	4,707
28/09/2024 13	4,087
28/09/2024 14	3,827
28/09/2024 15	3,714
28/09/2024 16	7,439
28/09/2024 17	11,39
28/09/2024 18	12,26
28/09/2024 19	9,11
28/09/2024 20	6,051
28/09/2024 21	4,775
28/09/2024 22	4,166
28/09/2024 23	4,245
29/09/2024 00	4,387
